index,ok,http_status,error,local_wall_ms,request_id,latency_ms,queue_wait_ms,batch_exec_ms,batch_requests,batch_prompts,batch_target_tokens,batch_max_sequence_length,batch_estimated_memory_mb,gpu_utilization_peak_pct,gpu_memory_used_peak_mb,gpu_allocator_peak_allocated_mb,gpu_allocator_peak_reserved_mb,audio_duration_s,rtf,text
134,True,200,,27595.19378002733,53d66edd9316,6781.5,1535.56,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6146,Please read these two short sentences. They are meant for batching tests.
135,True,200,,27596.775867044926,478d84f72ff0,6750.43,1499.96,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6072,Hello there. This is a short batching benchmark request.
136,True,200,,27606.368687935174,88aed3b2517e,6751.66,1500.25,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6075,Hello there. This is a short batching benchmark request.
137,True,200,,27608.161355368793,d7e4b406f3bb,6760.54,1502.25,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6097,Fast response times matter. Efficient batching should reduce total queue pressure.
138,True,200,,27581.421059556305,666a1c230829,6722.91,1476.26,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6007,This is another compact request. It is intentionally short for concurrency tests.
139,True,200,,27575.688611716032,454a8c0a0890,6746.92,1504.04,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6064,This is a short test sentence. It should be easy to batch with others.
140,True,200,,27607.70456958562,975be7c19f89,6758.14,1503.1,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6091,This benchmark uses one or two sentences. We want realistic short requests.
141,True,200,,27600.448988378048,621b2a029c0d,6749.44,1498.79,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.607,OmniVoice is running on a GPU server. This request checks queue behavior.
142,True,200,,27591.002760455012,e37c139b4bfc,6734.49,1487.75,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6035,Fast response times matter. Efficient batching should reduce total queue pressure.
143,True,200,,27583.04936531931,958c85271e52,6727.94,1483.34,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6019,Please read these two short sentences. They are meant for batching tests.
144,True,200,,27555.886330083013,2efc170348af,6718.31,1475.52,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.5996,This benchmark uses one or two sentences. We want realistic short requests.
145,True,200,,27603.550465777516,aa66c3219d2d,6735.24,1471.82,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6036,Please read these two short sentences. They are meant for batching tests.
146,True,200,,27600.50934739411,c196f7008a10,6734.62,1476.52,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6035,This is a short test sentence. It should be easy to batch with others.
147,True,200,,27579.228057526052,2dcd78ddaa39,6719.67,1470.91,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.5999,OmniVoice is running on a GPU server. This request checks queue behavior.
148,True,200,,27607.642211951315,4da4237620cf,6738.69,1471.28,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6045,The server should process many users together. This request helps validate that.
149,True,200,,27566.90934766084,2581c1b7e936,6716.79,1468.18,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.5992,This is another compact request. It is intentionally short for concurrency tests.
150,True,200,,27572.459226474166,263eccac2910,6716.66,1469.72,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.5992,This benchmark uses one or two sentences. We want realistic short requests.
151,True,200,,27534.1436015442,ee8259a22242,6678.9,1470.62,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.5902,This benchmark uses one or two sentences. We want realistic short requests.
152,True,200,,27587.688093073666,c975613c5e52,6721.91,1470.42,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6005,We are measuring API throughput. Keep the delivery smooth and even.
153,True,200,,27556.082513183355,dea11aed1dd5,6720.7,1469.04,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6002,This is another compact request. It is intentionally short for concurrency tests.
154,True,200,,27585.767609998584,35f611ecc58f,6723.06,1471.05,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6007,OmniVoice is running on a GPU server. This request checks queue behavior.
155,True,200,,27589.570502750576,2562c85b1a31,6732.17,1469.27,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6029,This is a short test sentence. It should be easy to batch with others.
156,True,200,,27606.63275886327,fa0d00e50455,6736.07,1472.33,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6038,This benchmark uses one or two sentences. We want realistic short requests.
157,True,200,,27591.462063603103,056fe7babc9c,6732.49,1472.18,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.603,The weather looks nice today. Please speak this naturally and clearly.
158,True,200,,29079.764085821807,06f761e49c3b,6766.32,5174.61,1580.94,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.611,The server should process many users together. This request helps validate that.
159,True,200,,29094.166322611272,d49dc242561b,6782.98,5182.89,1580.94,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.615,Hello there. This is a short batching benchmark request.
160,True,200,,29092.62031596154,ffa6d4f473ec,6783.89,5183.79,1580.94,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6152,Please read these two short sentences. They are meant for batching tests.
161,True,200,,29081.17485884577,3df06fef5f0e,6771.53,5174.93,1580.94,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6123,The weather looks nice today. Please speak this naturally and clearly.
162,True,200,,29084.153102710843,378061848d19,6776.45,5176.66,1580.94,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6134,OmniVoice is running on a GPU server. This request checks queue behavior.
163,True,200,,29087.944857776165,1b4a54df13c4,6778.61,5174.24,1580.94,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.614,The server should process many users together. This request helps validate that.
164,True,200,,29086.191661655903,680ffc51978f,6772.0,5169.18,1580.94,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6124,Fast response times matter. Efficient batching should reduce total queue pressure.
165,True,200,,29081.61811809987,bbc6294608d4,6770.29,5169.79,1580.94,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.612,This is another compact request. It is intentionally short for concurrency tests.
166,True,200,,29081.664795987308,bda4ad9ea410,6771.9,5169.49,1580.94,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6124,This benchmark uses one or two sentences. We want realistic short requests.
167,True,200,,34365.5323414132,adfd50ff425c,6820.07,1550.59,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6238,We are measuring API throughput. Keep the delivery smooth and even.
168,True,200,,34372.67404329032,5360db20d48e,6799.16,1517.72,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6188,Hello there. This is a short batching benchmark request.
169,True,200,,34362.45392635465,3dc8dc999c7c,6790.69,1518.08,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6168,Fast response times matter. Efficient batching should reduce total queue pressure.
170,True,200,,34341.4046196267,5790bc21a37b,6795.78,1529.3,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.618,This is another compact request. It is intentionally short for concurrency tests.
171,True,200,,34361.089358106256,01fcdae0e42e,6810.05,1534.05,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6214,This benchmark uses one or two sentences. We want realistic short requests.
172,True,200,,34349.492457695305,05663f0f91bf,6794.83,1521.1,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6178,This is a short test sentence. It should be easy to batch with others.
173,True,200,,34343.58396194875,df959f766c2b,6788.98,1518.36,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6164,The server should process many users together. This request helps validate that.
174,True,200,,34358.38238615543,17f6dd0a8808,6782.08,1503.0,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6148,The weather looks nice today. Please speak this naturally and clearly.
175,True,200,,34328.33215594292,347ef23e5ec4,6770.36,1504.29,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.612,This is a short test sentence. It should be easy to batch with others.
176,True,200,,34322.89938163012,7bdc2b1836b4,6769.82,1509.05,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6119,OmniVoice is running on a GPU server. This request checks queue behavior.
177,True,200,,34361.981709487736,bcb848040588,6786.36,1505.44,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6158,Hello there. This is a short batching benchmark request.
178,True,200,,34354.89806160331,237549a5b1f7,6782.44,1502.7,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6149,The server should process many users together. This request helps validate that.
179,True,200,,34352.49753203243,52d41ff33092,6781.79,1501.21,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6147,This is a short test sentence. It should be easy to batch with others.
180,True,200,,34350.908043794334,e9832a3d1760,6787.59,1500.86,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6161,Please read these two short sentences. They are meant for batching tests.
181,True,200,,34346.22793644667,dcb7bc676d1a,6763.91,1480.96,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6105,Fast response times matter. Efficient batching should reduce total queue pressure.
182,True,200,,34289.58662971854,3840f06e4384,6744.14,1486.22,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6057,Please read these two short sentences. They are meant for batching tests.
183,True,200,,34324.68771468848,0d1f3f10be39,6774.41,1500.03,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.613,OmniVoice is running on a GPU server. This request checks queue behavior.
184,True,200,,34323.42071365565,6110cc887c97,6762.98,1493.34,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6102,This is another compact request. It is intentionally short for concurrency tests.
185,True,200,,34316.62371195853,296566ac0257,6752.96,1485.46,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6078,The weather looks nice today. Please speak this naturally and clearly.
186,True,200,,34300.15556421131,3895617be4e3,6750.33,1486.48,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6072,We are measuring API throughput. Keep the delivery smooth and even.
187,True,200,,34308.391072787344,9a2bee76d236,6752.23,1485.98,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6077,Fast response times matter. Efficient batching should reduce total queue pressure.
188,True,200,,34277.07567624748,3114f16ed1cf,6735.69,1484.03,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6037,This is another compact request. It is intentionally short for concurrency tests.
189,True,200,,34325.96231345087,78ee5ebcb57e,6761.87,1481.21,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.61,Hello there. This is a short batching benchmark request.
190,True,200,,34282.126704230905,48f3ae4d23f4,6738.98,1479.94,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6045,Fast response times matter. Efficient batching should reduce total queue pressure.
191,True,200,,34301.25008709729,f7621a7c58b3,6750.33,1479.3,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6072,The server should process many users together. This request helps validate that.
192,True,200,,34314.49823547155,f394279443b7,6753.04,1480.55,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6079,OmniVoice is running on a GPU server. This request checks queue behavior.
193,True,200,,34310.60801446438,1b9c5f1f9b6c,6752.87,1479.09,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6078,Hello there. This is a short batching benchmark request.
194,True,200,,34309.38668269664,4c2570672176,6749.08,1474.79,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6069,We are measuring API throughput. Keep the delivery smooth and even.
195,True,200,,34261.06477994472,fc708d3f5520,6732.67,1475.34,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.603,We are measuring API throughput. Keep the delivery smooth and even.
196,True,200,,34288.2432397455,72f42c48606c,6743.63,1476.22,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6056,The server should process many users together. This request helps validate that.
197,True,200,,35808.81403386593,e41201640695,6791.9,5235.65,1544.82,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6171,The weather looks nice today. Please speak this naturally and clearly.
198,True,200,,34301.91285442561,7bb7959677f8,6747.38,1473.03,5187.53,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6065,This is another compact request. It is intentionally short for concurrency tests.
199,True,200,,35816.18695799261,301b1b060f7c,6805.97,5238.59,1544.82,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6205,The server should process many users together. This request helps validate that.
200,True,200,,35807.675056159496,136fd15c3b90,6806.39,5243.75,1544.82,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6206,The server should process many users together. This request helps validate that.
201,True,200,,35807.6946856454,6af3dd6648e9,6785.92,5227.19,1544.82,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6157,Hello there. This is a short batching benchmark request.
202,True,200,,35805.678316392004,07aa4cabbc53,6788.57,5227.62,1544.82,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6163,We are measuring API throughput. Keep the delivery smooth and even.
203,True,200,,35797.77264315635,92ddcf44a4b8,6786.03,5229.92,1544.82,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6157,This is a short test sentence. It should be easy to batch with others.
204,True,200,,41083.34275055677,ce257c02ca29,6808.76,1530.17,5206.65,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6211,We are measuring API throughput. Keep the delivery smooth and even.
205,True,200,,41071.2984316051,2b53ebf83c70,6808.4,1539.79,5206.65,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.621,This is a short test sentence. It should be easy to batch with others.
206,True,200,,35797.83610161394,ca5a378de4d8,6789.26,5229.17,1544.82,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6165,This is a short test sentence. It should be easy to batch with others.
207,True,200,,35793.89602225274,73f17763e50f,6783.69,5227.38,1544.82,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6152,Hello there. This is a short batching benchmark request.
208,True,200,,41076.78893022239,2d3fa0063363,6814.71,1540.72,5206.65,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6226,The server should process many users together. This request helps validate that.
209,True,200,,35794.08329818398,48d39bdeb9a8,6790.25,5225.66,1544.82,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6167,The server should process many users together. This request helps validate that.
210,True,200,,41087.19041664153,9d8b0f62de62,6795.75,1519.39,5206.65,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.618,This benchmark uses one or two sentences. We want realistic short requests.
211,True,200,,41087.40743435919,5edfb920870e,6800.52,1521.96,5206.65,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6192,OmniVoice is running on a GPU server. This request checks queue behavior.
212,True,200,,41090.51319025457,07acde2a064a,6787.09,1500.67,5206.65,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.616,Please read these two short sentences. They are meant for batching tests.
213,True,200,,41047.69796971232,75d8e9fc2a6b,6790.95,1521.26,5206.65,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6169,Hello there. This is a short batching benchmark request.
214,True,200,,41061.066444031894,366e82f4fb3d,6776.65,1503.54,5206.65,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6135,This benchmark uses one or two sentences. We want realistic short requests.
215,True,200,,41079.14385292679,aa87216140f5,6797.64,1521.71,5206.65,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6185,Please read these two short sentences. They are meant for batching tests.
216,True,200,,41086.6737710312,4614d3f6c569,6794.16,1510.91,5206.65,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6177,The weather looks nice today. Please speak this naturally and clearly.
217,True,200,,41078.10803223401,5aa95e3a3e54,6789.9,1503.9,5206.65,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6166,We are measuring API throughput. Keep the delivery smooth and even.
218,True,200,,41072.514788247645,86fde6a3ef24,6788.51,1503.11,5206.65,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6163,The weather looks nice today. Please speak this naturally and clearly.
219,True,200,,41068.84342990816,e37ab37953f8,6783.97,1501.76,5206.65,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6152,Hello there. This is a short batching benchmark request.
220,True,200,,41019.67032253742,b9de7410c1b8,6749.27,1479.57,5206.65,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.607,OmniVoice is running on a GPU server. This request checks queue behavior.
